"variable" "year" "mean" "sd" "lower" "upper"
"1" "b_t" 2002 43633.7161545538 119063.290212487 5565.85540822932 130854.191473932
"2" "b_t" 2003 54894.1819883704 206388.657289891 5743.29165986298 180203.214738888
"3" "b_t" 2004 58307.008028945 225733.890645625 5784.07170552262 201628.547202697
"4" "b_t" 2005 43137.7353986129 140559.361806267 4111.70710335557 138320.541644288
"5" "b_t" 2006 33985.0399205801 127205.169432605 3101.94011223365 116927.691037021
"6" "b_t" 2007 20654.6078363959 88191.1767253215 1514.3061867214 60515.3909318579
"7" "b_t" 2008 6158.85341736012 19325.3910511111 520.2730997743 21238.4350604881
"8" "b_t" 2009 9886.67533074433 40785.826054557 974.399234367275 32782.7721067976
"9" "b_t" 2010 8168.50759078057 28179.0008001505 844.18285527368 30239.0885891435
"10" "b_t" 2011 11194.0733042081 37719.6140417513 1127.62187736247 39807.0316233641
"11" "b_t" 2012 10119.7969580058 31750.6660599708 897.704694863616 34317.5050867616
"12" "b_t" 2013 12882.2905717392 50283.4279673565 1210.04049148404 40768.4617748322
"13" "b_t" 2014 22975.0785600548 129562.698014163 2119.54429646171 74046.7282938584
"14" "b_t" 2015 31488.3824752253 133271.99010609 3149.97932787133 107262.70726967
"15" "b_t" 2016 31612.9938078985 99764.5611554075 2709.40741004146 110191.901055748
"16" "b_t" 2017 29642.277952845 118154.07350657 2386.31213046477 104172.361254631
"17" "b_t" 2018 23680.8820917639 75174.910273436 2943.89821527857 74142.8495376055
"18" "bmsy" 2002 28686.6395733284 83604.0106223336 3917.58289870572 86513.6952803974
"19" "ck" 2002 0.0855348333303065 0.0638369876727237 0.00928754811528673 0.205100957014958
"20" "ck" 2003 0.110604470230477 0.0825471439850155 0.0120096608485164 0.26521455424834
"21" "ck" 2004 0.137430578505819 0.102568202968869 0.0149224948560487 0.329539932179603
"22" "ck" 2005 0.0832460979020532 0.0621288417673553 0.00903903251543773 0.199612879135902
"23" "ck" 2006 0.070524987033389 0.0526347284793771 0.00765774813488171 0.169109376505799
"24" "ck" 2007 0.0591345362974303 0.0441337232759154 0.00642094956819138 0.141796616828636
"25" "ck" 2008 0.00367262196626705 0.00274097831326567 0.000398780846269312 0.00880645055011332
"26" "ck" 2009 0.02538899533202 0.0189485022525757 0.00275678932855742 0.0608793755420877
"27" "ck" 2010 0.0137324125695203 0.0102488754322108 0.00149109359909395 0.0329284672743368
"28" "ck" 2011 0.027092240301883 0.0202196806007569 0.0029417311703055 0.0649635265218504
"29" "ck" 2012 0.0160211479977737 0.0119570213375792 0.00173960919894294 0.0384165451533929
"30" "ck" 2013 0.0178308457782531 0.0133076483325218 0.00193610990580028 0.0427559555693908
"31" "ck" 2014 0.049766688963184 0.0371422423609189 0.00540376943857691 0.119333786439941
"32" "ck" 2015 0.0806912304472587 0.0602220742450835 0.0087616197528156 0.193486652666258
"33" "ck" 2016 0.0680233459839028 0.050767685280486 0.00738611480481421 0.163110779754273
"34" "ck" 2017 0.0255486745479447 0.0190676752227177 0.0027741276262213 0.0612622646964405
"35" "ck" 2018 0.0164469592402394 0.0122748159246245 0.00178584465937996 0.0394375828983336
"36" "crashed" 2002 0 0 0 0
"37" "delta" 2002 100 0 100 100
"38" "dep_t" 2002 0.758696400401506 0.0731121994477497 0.646455251374706 0.883969752723671
"39" "dep_t" 2003 0.901542796046022 0.320802300208786 0.47762246101784 1.48659904980964
"40" "dep_t" 2004 0.958946344005585 0.406803093336691 0.401128734166816 1.69012921640709
"41" "dep_t" 2005 0.69735319152213 0.332642038191046 0.299176928178782 1.32441924909985
"42" "dep_t" 2006 0.534762623788587 0.300717038964265 0.219303330201242 1.08231475242469
"43" "dep_t" 2007 0.303594701725193 0.275994232150671 0.121808584840291 0.585192364646456
"44" "dep_t" 2008 0.100129613617371 0.0534133904083913 0.0421565772703389 0.192913074894876
"45" "dep_t" 2009 0.156425102207739 0.0832830910707951 0.0655155412459437 0.308170053033425
"46" "dep_t" 2010 0.140716279274702 0.0743640646588088 0.0570275461038782 0.279315951520805
"47" "dep_t" 2011 0.180840943910996 0.0968095337084657 0.0749019212578112 0.342083170693256
"48" "dep_t" 2012 0.165469683859138 0.0890471348655868 0.0689085332933094 0.319066432880069
"49" "dep_t" 2013 0.209523923604748 0.104741762655302 0.0886004524149833 0.39711816943808
"50" "dep_t" 2014 0.371499356223509 0.189985212400696 0.155522747465412 0.737823429321151
"51" "dep_t" 2015 0.517355046702148 0.282237116892681 0.206784250715107 1.01517429654134
"52" "dep_t" 2016 0.548567344343976 0.350219932658735 0.18597975598637 1.20980442584136
"53" "dep_t" 2017 0.501159899457366 0.325683040428705 0.178858328237546 1.11326490622993
"54" "dep_t" 2018 0.406632900045382 0.0942979458241661 0.272663742277382 0.568170303511226
"55" "growth_t" 2002 0.110974172926632 0.0332572754220603 0.0582371249046066 0.166070579063402
"56" "growth_t" 2003 -0.005430207058318 0.222676698949261 -0.435381769692195 0.172577317337386
"57" "growth_t" 2004 -0.0737297243894472 0.323346736773198 -0.705953704353342 0.172481795369138
"58" "growth_t" 2005 0.062809253696093 0.198362627322578 -0.271547363589793 0.182333806618753
"59" "growth_t" 2006 0.0972841605428663 0.162982186306009 -0.0543492382655325 0.184811825603362
"60" "growth_t" 2007 0.0785155521120042 0.25404544147348 0.05296523356844 0.169790978608741
"61" "growth_t" 2008 0.0538220231170646 0.0261070242336962 0.0205171402137593 0.100384994828963
"62" "growth_t" 2009 0.0778721510066879 0.0330183122832942 0.035477994377059 0.138530375965585
"63" "growth_t" 2010 0.0718755506306026 0.0322064054220118 0.0304505992314516 0.12976823833907
"64" "growth_t" 2011 0.0864237365230374 0.0345784261872333 0.0396956810306318 0.146303862165629
"65" "growth_t" 2012 0.0809761859061321 0.0336911441293195 0.0363381768986851 0.141516158924171
"66" "growth_t" 2013 0.0963314092950535 0.0355571283906433 0.0467998715517755 0.157904523313373
"67" "growth_t" 2014 0.123319639961862 0.0475201352864644 0.0652919603700525 0.183700605013264
"68" "growth_t" 2015 0.103323167074491 0.148039613805282 -0.0101715548390128 0.186438435683211
"69" "growth_t" 2016 0.0770706220526007 0.203568245004181 -0.156760546743349 0.18296500793454
"70" "growth_t" 2017 0.0874412707403825 0.190626784973843 -0.0801375582216742 0.185825249183745
"71" "growth_t" 2018 0.144761030730928 0.0292116388349186 0.101619947246139 0.194125847902135
"72" "index_hat_t" 2002 43633.7161545538 119063.290212487 5565.85540822932 130854.191473932
"73" "index_hat_t" 2003 54894.1819883704 206388.657289891 5743.29165986298 180203.214738888
"74" "index_hat_t" 2004 58307.008028945 225733.890645625 5784.07170552262 201628.547202697
"75" "index_hat_t" 2005 43137.7353986129 140559.361806267 4111.70710335557 138320.541644288
"76" "index_hat_t" 2006 33985.0399205801 127205.169432605 3101.94011223365 116927.691037021
"77" "index_hat_t" 2007 20654.6078363959 88191.1767253215 1514.3061867214 60515.3909318579
"78" "index_hat_t" 2008 6158.85341736012 19325.3910511111 520.2730997743 21238.4350604881
"79" "index_hat_t" 2009 9886.67533074433 40785.826054557 974.399234367275 32782.7721067976
"80" "index_hat_t" 2010 8168.50759078057 28179.0008001505 844.18285527368 30239.0885891435
"81" "index_hat_t" 2011 11194.0733042081 37719.6140417513 1127.62187736247 39807.0316233641
"82" "index_hat_t" 2012 10119.7969580058 31750.6660599708 897.704694863616 34317.5050867616
"83" "index_hat_t" 2013 12882.2905717392 50283.4279673565 1210.04049148404 40768.4617748322
"84" "index_hat_t" 2014 22975.0785600548 129562.698014163 2119.54429646171 74046.7282938584
"85" "index_hat_t" 2015 31488.3824752253 133271.99010609 3149.97932787133 107262.70726967
"86" "index_hat_t" 2016 31612.9938078985 99764.5611554075 2709.40741004146 110191.901055748
"87" "index_hat_t" 2017 29642.277952845 118154.07350657 2386.31213046477 104172.361254631
"88" "index_hat_t" 2018 23680.8820917639 75174.910273436 2943.89821527857 74142.8495376055
